Country,ISO Code,FATF-Style Regional Bodies (FSRB)
"Afghanistan","AF",NOT FATF
"Albania","AL","MONEYVAL"
"Algeria","DZ","MENAFATF"
"Andorra","AD","MONEYVAL"
"Angola","AO","ESAAMLG"
"Anguilla","AI","CFATF"
"Antigua and Barbuda","AG","CFATF"
"Argentina","AR","FATF; GAFILAT"
"Armenia","AM","MONEYVAL"
"Aruba","AW","CFATF"
"Australia","AU","APG; FATF"
"Austria","AT","FATF; MONEYVAL"
"Azerbaijan","AZ","MONEYVAL"
"Bahamas","BS","CFATF"
"Bahrain","BH","MENAFATF"
"Bangladesh","BD","APG"
"Barbados","BB","CFATF"
"Belarus","BY","EAG; MONEYVAL"
"Belgium","BE","FATF"
"Belize","BZ","CFATF"
"Benin","BJ","GIABA"
"Bermuda","BM","CFATF"
"Bhutan","BT","APG"
"Bolivia","BO","GAFILAT"
"Bosnia and Herzegovina","BA","MONEYVAL"
"Botswana","BW","ESAAMLG"
"Brazil","BR","FATF; GAFILAT"
"Brunei Darussalam","BN","APG"
"Bulgaria","BG","MONEYVAL"
"Burkina Faso","BF","GIABA"
"Burundi","BI","ESAAMLG"
"Cambodia","KH","APG"
"Cameroon","CM","GABAC"
"Canada","CA","FATF"
"Cape Verde","CV","GIABA"
"Cayman Islands","KY","CFATF"
"Central African Republic","CF","GABAC"
"Chad","TD","GABAC"
"Chile","CL","FATF; GAFILAT"
"China","CN","APG; FATF"
"Colombia","CO","GAFILAT"
"Comoros","KM","ESAAMLG"
"Congo","CG","GABAC"
"Congo Democratic Republic","CD","GABAC"
"Cook Islands","CK","APG"
"Costa Rica","CR","GAFILAT"
"Cote D'ivoire","CI","GIABA"
"Croatia","HR","MONEYVAL"
"Cuba","CU","CFATF"
"Curacao","CW","CFATF"
"Cyprus","CY","MONEYVAL"
"Czech Republic","CZ","MONEYVAL"
"Denmark","DK","FATF"
"Djibouti","DJ","MENAFATF"
"Dominica","DM","CFATF"
"Dominican Republic","DO","CFATF; GAFILAT"
"Ecuador","EC","GAFILAT"
"Egypt","EG","MENAFATF"
"El Salvador","SV","GAFILAT"
"Equatorial Guinea","GQ","GABAC"
"Eritrea","ER","ESAAMLG"
"Estonia","EE","MONEYVAL"
"Eswatini","SZ","ESAAMLG"
"Ethiopia","ET","ESAAMLG"
"Fiji","FJ","APG"
"Finland","FI","FATF"
"France","FR","FATF"
"Gabon","GA","GABAC"
"Gambia","GM","GIABA"
"Georgia","GE","MONEYVAL"
"Germany","DE","FATF"
"Ghana","GH","GIABA"
"Gibraltar","GI","MONEYVAL"
"Greece","GR","FATF"
"Grenada","GD","CFATF"
"Guatemala","GT","GAFILAT"
"Guernsey","GG","MONEYVAL"
"Guinea","GN","GIABA"
"Guinea-Bissau","GW","GIABA"
"Guyana","GY","CFATF"
"Haiti","HT","CFATF"
"Honduras","HN","GAFILAT"
"Hong Kong","HK","APG; FATF"
"Hungary","HU","MONEYVAL"
"Iceland","IS","FATF"
"India","IN","APG; FATF"
"Indonesia","ID","APG"
"Iran","IR","MENAFATF"
"Iraq","IQ","MENAFATF"
"Ireland","IE","FATF"
"Isle of Man","IM","MONEYVAL"
"Israel","IL","FATF"
"Italy","IT","FATF"
"Jamaica","JM","CFATF"
"Japan","JP","APG; FATF"
"Jersey","JE","MONEYVAL"
"Jordan","JO","MENAFATF"
"Kazakhstan","KZ","EAG"
"Kenya","KE","ESAAMLG"
"Korea, North","KP",NOT FATF
"Korea, South","KR","FATF; APG"
"Kosovo","XK",NOT FATF
"Kuwait","KW","MENAFATF"
"Kyrgyzstan","KG","EAG"
"Lao PDR","LA","APG"
"Latvia","LV","MONEYVAL"
"Lebanon","LB","MENAFATF"
"Lesotho","LS","ESAAMLG"
"Liberia","LR","GIABA"
"Libya","LY","MENAFATF"
"Liechtenstein","LI","MONEYVAL"
"Lithuania","LT","MONEYVAL"
"Luxembourg","LU","FATF"
"Macau","MO","APG"
"Madagascar","MG","ESAAMLG"
"Malawi","MW","ESAAMLG"
"Malaysia","MY","APG"
"Maldives","MV","APG"
"Mali","ML","GIABA"
"Malta","MT","MONEYVAL"
"Marshall Islands","MH","APG"
"Mauritania","MR","MENAFATF"
"Mauritius","MU","ESAAMLG"
"Mexico","MX","FATF; GAFILAT"
"Micronesia","FM","APG"
"Moldova","MD","MONEYVAL"
"Monaco","MC","MONEYVAL"
"Mongolia","MN","APG"
"Montenegro","ME","MONEYVAL"
"Montserrat","MS","CFATF"
"Morocco","MA","MENAFATF"
"Mozambique","MZ","ESAAMLG"
"Myanmar","MM","APG"
"Namibia","NA","ESAAMLG"
"Nauru","NR","APG"
"Nepal","NP","APG"
"Netherlands","NL","FATF"
"New Zealand","NZ","APG; FATF"
"Nicaragua","NI","GAFILAT"
"Niger","NE","GIABA"
"Nigeria","NG","GIABA"
"Niue","NU","APG"
"North Macedonia","MK","MONEYVAL"
"Norway","NO","FATF"
"Oman","OM","MENAFATF"
"Pakistan","PK","APG"
"Palau","PW","APG"
"Panama","PA","GAFILAT"
"Papua New Guinea","PG","APG"
"Paraguay","PY","GAFILAT"
"Peru","PE","GAFILAT"
"Philippines","PH","APG"
"Poland","PL","MONEYVAL"
"Portugal","PT","FATF"
"Puerto Rico","PR","FATF"
"Qatar","QA","MENAFATF"
"Romania","RO","MONEYVAL"
"Russian Federation","RU","EAG; FATF"
"Rwanda","RW","ESAAMLG"
"Saint Kitts and Nevis","KN","CFATF"
"Saint Lucia","LC","CFATF"
"Saint Vincent and the Grenadines","VC","CFATF"
"Samoa","WS","APG"
"San Marino","SM","MONEYVAL"
"Sao Tome and Principe","ST","GABAC"
"Saudi Arabia","SA","FATF; MENAFATF"
"Senegal","SN","GIABA"
"Serbia","RS","MONEYVAL"
"Seychelles","SC","ESAAMLG"
"Sierra Leone","SL","GIABA"
"Singapore","SG","APG; FATF"
"Sint Maarten","SX","CFATF"
"Slovak Republic","SK","MONEYVAL"
"Slovenia","SI","MONEYVAL"
"Solomon Islands","SB","APG"
"Somalia","SO","ESAAMLG"
"South Africa","ZA","ESAAMLG; FATF"
"South Sudan","SS","ESAAMLG"
"Spain","ES","FATF"
"Sri Lanka","LK","APG"
"Sudan","SD","MENAFATF"
"Suriname","SR","CFATF"
