country,ISO2,score,mltf,cor,fintran,pubtran,polleg,score_robust,mltf_robust,cor_robust,fintran_robust,pubtran_robust,polleg_robust,sanction_total,sanction_weighted,sanction_level,ofac_binary,un_sc_binary,eu_restrictive_measures_binary,eu_non_cooperative_tax_binary,eu_high_risk_binary,uk_sc_binary,uk_fs_binary,fatf_grey_binary,fatf_black_binary,australian_sc_binary,eu_non_cooperative_taxc_binary
Afghanistan,AF,8.2,8.39,7.23,9.0,7.5,7.94,1.6277777777777778,1.3882352941176477,0.9825436408977556,0.9174311926605503,0.8646529089977869,1.032258064516129,4,3.0,Medium,1,1,0,0,1,0,1,0,0,0,0
Albania,AL,4.36,5.23,5.37,1.18,3.13,4.41,-0.5055555555555552,-0.09882352941176473,0.054862842892768215,-1.474006116207951,-0.32947112192471467,-0.10645161290322583,1,0.8,Low,1,0,0,0,0,0,0,0,0,0,0
Algeria,DZ,6.87,7.17,6.46,7.57,6.26,5.12,0.8888888888888893,0.8141176470588236,0.5985037406483789,0.48012232415902145,0.5258167995369397,0.12258064516129029,2,1.6,Low,0,0,0,0,0,1,0,1,0,0,0
Andorra,AD,3.29,4.1,4.32,1.84,0.0,1.67,-1.0999999999999999,-0.6305882352941182,-0.46882793017456315,-1.2721712538226297,-1.184759043386369,-0.9903225806451613,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Angola,AO,6.72,6.97,5.88,7.65,3.7,6.78,0.8055555555555557,0.72,0.3092269326683291,0.5045871559633028,-0.17371581354351873,0.6580645161290323,2,1.6,Low,0,0,0,0,0,1,0,1,0,0,0
Anguilla,AI,5.44,5.31,5.985224100698598,5.81,4.257772643198898,5.077362898506976,0.09444444444444491,-0.061176470588235686,0.36170778089705613,-0.05810397553516831,-0.021301690652222198,0.10882674145386326,2,1.0,Low,0,0,0,1,0,0,0,0,0,0,1
Antigua and Barbuda,AG,4.11,5.78,2.3,0.88,7.5,2.88,-0.644444444444444,0.16,-1.4763092269326676,-1.565749235474006,0.8646529089977869,-0.6000000000000001,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Argentina,AR,4.37,5.13,4.85,2.06,2.45,4.69,-0.4999999999999998,-0.14588235294117677,-0.20448877805486285,-1.204892966360856,-0.5152844722742114,-0.016129032258064457,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,3.98,4.0,3.6,3.986537771772757,3.25,4.89,-0.7166666666666666,-0.6776470588235298,-0.8279301745635905,-0.6157376844731629,-0.29668053068656813,0.048387096774193374,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Aruba,AW,4.72,4.78,4.90247352691678,4.56,4.5806146526713505,4.444709440716199,-0.30555555555555547,-0.31058823529411783,-0.1783174429342741,-0.4403669724770643,0.06691647907371959,-0.09525501912380681,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Australia,AU,4.03,3.54,3.95,7.35,1.1,2.23,-0.6888888888888886,-0.894117647058824,-0.6533665835411466,0.41284403669724756,-0.8841786237033595,-0.8096774193548387,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Austria,AT,4.16,4.0,3.77,6.84,2.0,2.08,-0.6166666666666664,-0.6776470588235298,-0.7431421446384036,0.25688073394495403,-0.6382491894172608,-0.8580645161290322,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZ,5.46,4.99,5.72,5.4641956863699805,2.64,8.76,0.10555555555555578,-0.2117647058823531,0.22942643391521186,-0.16385453016208543,-0.4633660361471461,1.296774193548387,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Bahamas,BS,5.21,4.74,3.27,8.46,10.0,2.83,-0.03333333333333312,-0.32941176470588257,-0.9925187032418947,0.7522935779816515,1.5477902264591723,-0.6161290322580646,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BH,5.09,4.21,6.14,5.66,7.5,5.46,-0.09999999999999985,-0.5788235294117652,0.4389027431421444,-0.10397553516819566,0.8646529089977869,0.23225806451612896,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BD,5.6,5.23,5.71,6.36,5.11,6.21,0.1833333333333334,-0.09882352941176473,0.22443890274314215,0.11009174311926613,0.21157363350470262,0.47419354838709665,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Barbados,BB,4.58,5.29,2.28,5.44,7.0,2.3,-0.3833333333333331,-0.07058823529411784,-1.4862842892768073,-0.17125382262996927,0.7280254455055098,-0.7870967741935485,1,0.7,Low,0,0,0,0,1,0,0,0,0,0,0
Belarus,BY,5.7,4.94,6.98,5.689876837807719,6.0,7.13,0.23888888888888926,-0.23529411764705893,0.85785536159601,-0.09483888752057518,0.45477051852095574,0.7709677419354838,3,2.1,Medium,1,0,1,0,0,0,1,0,0,0,0
Belgium,BE,4.51,4.25,4.18,8.16,0.0,2.24,-0.42222222222222217,-0.5600000000000004,-0.538653366583541,0.6605504587155963,-1.184759043386369,-0.8064516129032258,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Belize,BZ,3.98,4.34,3.77,1.76,10.0,3.46,-0.7166666666666666,-0.5176470588235299,-0.7431421446384036,-1.2966360856269112,1.5477902264591723,-0.41290322580645167,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Benin,BJ,6.43,7.67,5.07,6.0,3.38,4.89,0.6444444444444446,1.0494117647058825,-0.0947630922693264,0.0,-0.26115739017857614,0.048387096774193374,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BM,4.19,3.39,4.1601690615633595,6.47,4.708669045185431,3.981856042133309,-0.5999999999999996,-0.9647058823529417,-0.5485441089459551,0.1437308868501528,0.10190797275020608,-0.24456256705377138,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BT,5.49,6.77,2.8,6.0,2.75,4.25,0.12222222222222259,0.6258823529411763,-1.2269326683291766,0.0,-0.4333079941788452,-0.15806451612903233,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BO,5.36,5.91,5.68,2.21,7.46,6.51,0.05000000000000042,0.22117647058823528,0.20947630922693256,-1.1590214067278286,0.8537227119184048,0.5709677419354837,1,0.85,Low,0,0,0,0,0,0,0,1,0,0,0
Bosnia and Herzegovina,BA,5.54,5.68,5.49,5.540553560974716,3.63,5.88,0.15000000000000027,0.11294117647058796,0.11471321695760615,-0.1405034981728698,-0.19284365843243761,0.36774193548387085,3,2.1,Medium,1,0,1,0,0,0,1,0,0,0,0
Botswana,BW,4.34,5.14,4.43,1.91,5.57,3.82,-0.5166666666666666,-0.14117647058823568,-0.4139650872817954,-1.2507645259938835,0.3372708999175975,-0.2967741935483872,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Brazil,BR,5.36,5.79,6.58,3.97,1.99,5.15,0.05000000000000042,0.1647058823529411,0.6583541147132168,-0.620795107033639,-0.6409817386871063,0.13225806451612906,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,BN,4.18,5.03,4.22,0.37,4.192467075298552,6.52,-0.6055555555555555,-0.1929411764705884,-0.5187032418952616,-1.7217125382262994,-0.039146758840516035,0.5741935483870966,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BG,5.0,6.17,5.54,2.43,1.57,4.38,-0.14999999999999977,0.3435294117647058,0.13965087281795519,-1.091743119266055,-0.7557488080206191,-0.11612903225806462,2,1.6,Low,0,0,0,0,0,1,0,1,0,0,0
Burkina Faso,BF,6.5,7.26,5.45,6.0,5.18,6.09,0.6833333333333337,0.8564705882352942,0.09476309226932685,0.0,0.23070147839362126,0.4354838709677418,3,2.3,Medium,0,0,0,0,1,1,0,1,0,0,0
Burundi,BI,4.83,2.96,6.37,6.0,8.54,7.54,-0.2444444444444442,-1.1670588235294124,0.5536159600997506,0.0,1.148838033061723,0.9032258064516128,1,0.8,Low,0,0,1,0,0,0,0,0,0,0,0
Cambodia,KH,6.72,6.66,7.55,6.0,5.9,7.28,0.8055555555555557,0.5741176470588236,1.1421446384039895,0.0,0.42744502582250044,0.8193548387096774,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,6.54,7.18,6.59,4.39,7.02,6.77,0.7055555555555559,0.8188235294117647,0.6633416458852865,-0.4923547400611621,0.7334905440452009,0.6548387096774191,3,2.3,Medium,0,0,0,0,1,1,0,1,0,0,0
Canada,CA,4.48,4.43,3.3,8.01,1.3,2.18,-0.43888888888888844,-0.47529411764705937,-0.9775561097256854,0.6146788990825687,-0.8295276383064487,-0.8258064516129032,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,CV,5.45,7.1,3.79,5.0,1.5,2.86,0.10000000000000034,0.7811764705882352,-0.733167082294264,-0.3058103975535168,-0.7748766529095379,-0.6064516129032259,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,KY,6.47,5.57,7.535703181158165,9.04,3.748033841976884,5.970006250071542,0.6666666666666669,0.06117647058823527,1.1350140554404808,0.9296636085626907,-0.1605903295613377,0.39677620970049726,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CF,7.44,8.39,5.26,7.0,6.58,7.69,1.2055555555555562,1.3882352941176477,0.0,0.3058103975535168,0.6132583761719972,0.9516129032258065,3,2.3,Medium,1,1,0,0,0,0,1,0,0,0,0
Chad,TD,7.56,7.87,5.33,9.0,8.46,6.91,1.2722222222222224,1.1435294117647061,0.03491271820448891,0.9174311926605503,1.126977638902959,0.7,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Chile,CL,4.1,4.33,3.75,4.71,2.99,3.03,-0.65,-0.5223529411764709,-0.7531172069825433,-0.39449541284403666,-0.36772681170255217,-0.5516129032258066,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
China,CN,7.28,6.83,6.47,9.26,8.04,7.08,1.1166666666666671,0.6541176470588237,0.6034912718204486,0.9969418960244646,1.0122105695694459,0.7548387096774193,2,1.6,Low,1,0,1,0,0,0,0,0,0,0,0
Taiwan (Chinese Taipei),TW,4.41,4.2,3.06,8.82,0.0,2.29,-0.4777777777777775,-0.5835294117647062,-1.097256857855361,0.8623853211009174,-1.184759043386369,-0.7903225806451614,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Colombia,CO,4.9,5.41,6.43,2.28,3.51,4.92,-0.20555555555555513,-0.014117647058823653,0.5835411471321693,-1.1376146788990824,-0.22563424967058412,0.058064516129032163,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Comoros,KM,6.67,6.94,5.68,7.0,9.21,5.25,0.777777777777778,0.7058823529411767,0.20947630922693256,0.3058103975535168,1.3319188341413748,0.16451612903225799,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Republic of the Congo,CG,7.27,8.1,5.74,7.0,6.83,6.48,1.1111111111111112,1.2517647058823531,0.23940149625935175,0.3058103975535168,0.6815721079181357,0.5612903225806453,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,CD,7.74,8.48,6.78,7.0,6.79,7.51,1.3722222222222227,1.4305882352941182,0.7581047381546134,0.3058103975535168,0.6706419108387535,0.893548387096774,7,5.4,High,1,1,1,0,1,1,1,1,0,0,0
Cook Island,CK,3.76,4.87,3.4544925270378544,0.59,5.088141701715557,3.6200134708222684,-0.8388888888888889,-0.2682352941176473,-0.9005024802803714,-1.6544342507645258,0.20560074580298046,-0.36128597715410704,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CR,4.57,5.81,4.53,2.5,3.21,2.79,-0.3888888888888885,0.17411764705882324,-0.3640897755610969,-1.0703363914373087,-0.30761072776595033,-0.6290322580645161,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Cote D'ivoire,CI,6.25,7.13,5.79,5.0,5.55,5.16,0.5444444444444447,0.7952941176470589,0.26433915211970077,-0.3058103975535168,0.33180580137790633,0.13548387096774192,1,0.85,Low,0,0,0,0,0,0,0,1,0,0,0
Croatia,HR,4.28,4.86,4.65,2.87,1.67,4.51,-0.5499999999999997,-0.2729411764705884,-0.30423940149625894,-0.9571865443425075,-0.7284233153221636,-0.07419354838709691,1,0.75,Low,0,0,0,0,0,1,0,0,0,0,0
Cuba,CU,5.16,4.57,4.93,5.373789354635069,4.335728019474423,8.55,-0.061111111111110804,-0.4094117647058826,-0.1645885286783042,-0.1915017264112938,0.0,1.2290322580645163,1,0.8,Low,1,0,0,0,0,0,0,0,0,0,0
Cyprus,CY,4.79,4.38,4.08,8.97,0.0,3.21,-0.26666666666666644,-0.49882352941176517,-0.588528678304239,0.9082568807339451,-1.184759043386369,-0.49354838709677423,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
