country,ISO2,score,mltf,cor,fintran,pubtran,polleg,score_robust,mltf_robust,cor_robust,fintran_robust,pubtran_robust,polleg_robust,sanction_total,sanction_weighted,sanction_level,ofac_binary,un_sc_binary,eu_restrictive_measures_binary,eu_non_cooperative_tax_binary,eu_high_risk_binary,uk_sc_binary,uk_fs_binary,fatf_grey_binary,fatf_black_binary,australian_sc_binary,eu_non_cooperative_taxc_binary,fsrb_memberships,fsrb_count,primary_fsrb,fsrb_apg,fsrb_cfatf,fsrb_eag,fsrb_esaamlg,fsrb_fatf,fsrb_gabac,fsrb_gafilat,fsrb_giaba,fsrb_menafatf,fsrb_moneyval,fsrb_not_fatf,has_fsrb_data
Afghanistan,AF,8.2,8.39,7.23,9.0,7.5,7.94,1.6277777777777778,1.3882352941176477,0.9825436408977556,0.9174311926605504,0.8646529089977869,1.032258064516129,4,3.0,Medium,1,1,0,0,1,0,1,0,0,0,0,NOT FATF,1,NOT FATF,0,0,0,0,1,0,0,0,0,0,1,True
Albania,AL,4.36,5.23,5.37,1.18,3.13,4.41,-0.5055555555555552,-0.0988235294117647,0.0548628428927682,-1.474006116207951,-0.3294711219247146,-0.1064516129032258,1,0.8,Low,1,0,0,0,0,0,0,0,0,0,0,MONEYVAL,1,MONEYVAL,0,0,0,0,0,0,0,0,0,1,0,True
Algeria,DZ,6.87,7.17,6.46,7.57,6.26,5.12,0.8888888888888893,0.8141176470588236,0.5985037406483789,0.4801223241590214,0.5258167995369397,0.1225806451612902,2,1.6,Low,0,0,0,0,0,1,0,1,0,0,0,MENAFATF,1,MENAFATF,0,0,0,0,1,0,0,0,1,0,0,True
Andorra,AD,3.29,4.1,4.32,1.84,0.0,1.67,-1.1,-0.6305882352941182,-0.4688279301745631,-1.2721712538226295,-1.184759043386369,-0.9903225806451612,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,MONEYVAL,1,MONEYVAL,0,0,0,0,0,0,0,0,0,1,0,True
Angola,AO,6.72,6.97,5.88,7.65,3.7,6.78,0.8055555555555557,0.72,0.3092269326683291,0.5045871559633028,-0.1737158135435187,0.6580645161290323,2,1.6,Low,0,0,0,0,0,1,0,1,0,0,0,ESAAMLG,1,ESAAMLG,0,0,0,1,0,0,0,0,0,0,0,True
Anguilla,AI,5.44,5.31,5.985224100698598,5.81,4.257772643198898,5.077362898506976,0.0944444444444449,-0.0611764705882356,0.3617077808970561,-0.0581039755351683,-0.0213016906522221,0.1088267414538632,2,1.0,Low,0,0,0,1,0,0,0,0,0,0,1,CFATF,1,CFATF,0,1,0,0,1,0,0,0,0,0,0,True
Antigua and Barbuda,AG,4.11,5.78,2.3,0.88,7.5,2.88,-0.644444444444444,0.16,-1.4763092269326676,-1.565749235474006,0.8646529089977869,-0.6000000000000001,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,CFATF,1,CFATF,0,1,0,0,1,0,0,0,0,0,0,True
Argentina,AR,4.37,5.13,4.85,2.06,2.45,4.69,-0.4999999999999998,-0.1458823529411767,-0.2044887780548628,-1.204892966360856,-0.5152844722742114,-0.0161290322580644,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,FATF; GAFILAT,2,FATF,0,0,0,0,1,0,1,0,0,0,0,True
Armenia,AM,3.98,4.0,3.6,3.986537771772757,3.25,4.89,-0.7166666666666666,-0.6776470588235298,-0.8279301745635905,-0.6157376844731629,-0.2966805306865681,0.0483870967741933,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,MONEYVAL,1,MONEYVAL,0,0,0,0,0,0,0,0,0,1,0,True
Aruba,AW,4.72,4.78,4.90247352691678,4.56,4.5806146526713505,4.444709440716199,-0.3055555555555554,-0.3105882352941178,-0.1783174429342741,-0.4403669724770643,0.0669164790737195,-0.0952550191238068,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,CFATF,1,CFATF,0,1,0,0,1,0,0,0,0,0,0,True
