country,ISO2,score,mltf,cor,fintran,pubtran,polleg,ofac,un_sc,eu_restrictive_measures,eu_non_cooperative_tax,eu_high_risk,uk_sc,uk_fs,fatf_grey,fatf_black,australian_sc,eu_non_cooperative_taxc
Afghanistan,AF,8.2,8.39,7.23,9,7.5,7.94,yes,yes,,,yes,,yes,,,,
Albania,AL,4.36,5.23,5.37,1.18,3.13,4.41,yes,,,,,,,,,,
Algeria,DZ,6.87,7.17,6.46,7.57,6.26,5.12,,,,,,yes,,yes,,,
Andorra,AD,3.29,4.1,4.32,1.84,0,1.67,,,,,,,,,,,
Angola,AO,6.72,6.97,5.88,7.65,3.7,6.78,,,,,,yes,,yes,,,
Anguilla,AI,5.44,5.31,,5.81,,,,,,yes,,,,,,,yes
Antigua and Barbuda,AG,4.11,5.78,2.3,0.88,7.5,2.88,,,,,,,,,,,
Argentina,AR,4.37,5.13,4.85,2.06,2.45,4.69,,,,,,,,,,,
Armenia,AM,3.98,4,3.6,,3.25,4.89,,,,,,,,,,,
Aruba,AW,4.72,4.78,,4.56,,,,,,,,,,,,,
Australia,AU,4.03,3.54,3.95,7.35,1.1,2.23,,,,,,,,,,,
Austria,AT,4.16,4,3.77,6.84,2,2.08,,,,,,,,,,,
Azerbaijan,AZ,5.46,4.99,5.72,,2.64,8.76,,,,,,,,,,,
Bahamas,BS,5.21,4.74,3.27,8.46,10,2.83,,,,,,,,,,,
Bahrain,BH,5.09,4.21,6.14,5.66,7.5,5.46,,,,,,,,,,,
Bangladesh,BD,5.6,5.23,5.71,6.36,5.11,6.21,,,,,,,,,,,
Barbados,BB,4.58,5.29,2.28,5.44,7,2.3,,,,,yes,,,,,,
Belarus,BY,5.7,4.94,6.98,,6,7.13,yes,,yes,,,,yes,,,,
Belgium,BE,4.51,4.25,4.18,8.16,0,2.24,,,,,,,,,,,
Belize,BZ,3.98,4.34,3.77,1.76,10,3.46,,,,,,,,,,,
Benin,BJ,6.43,7.67,5.07,6,3.38,4.89,,,,,,,,,,,
Bermuda,BM,4.19,3.39,,6.47,,,,,,,,,,,,,
Bhutan,BT,5.49,6.77,2.8,6,2.75,4.25,,,,,,,,,,,
Bolivia,BO,5.36,5.91,5.68,2.21,7.46,6.51,,,,,,,,yes,,,
Bosnia and Herzegovina,BA,5.54,5.68,5.49,,3.63,5.88,yes,,yes,,,,yes,,,,
Botswana,BW,4.34,5.14,4.43,1.91,5.57,3.82,,,,,,,,,,,
Brazil,BR,5.36,5.79,6.58,3.97,1.99,5.15,,,,,,,,,,,
Brunei Darussalam,BN,4.18,5.03,4.22,0.37,,6.52,,,,,,,,,,,
Bulgaria,BG,5,6.17,5.54,2.43,1.57,4.38,,,,,,yes,,yes,,,
Burkina Faso,BF,6.5,7.26,5.45,6,5.18,6.09,,,,,yes,yes,,yes,,,
Burundi,BI,4.83,2.96,6.37,6,8.54,7.54,,,yes,,,,,,,,
Cambodia,KH,6.72,6.66,7.55,6,5.9,7.28,,,,,,,,,,,
Cameroon,CM,6.54,7.18,6.59,4.39,7.02,6.77,,,,,yes,yes,,yes,,,
Canada,CA,4.48,4.43,3.3,8.01,1.3,2.18,,,,,,,,,,,
Cape Verde,CV,5.45,7.1,3.79,5,1.5,2.86,,,,,,,,,,,
Cayman Islands,KY,6.47,5.57,,9.04,,,,,,,,,,,,,
Central African Republic,CF,7.44,8.39,5.26,7,6.58,7.69,yes,yes,,,,,yes,,,,
Chad,TD,7.56,7.87,5.33,9,8.46,6.91,,,,,,,,,,,
Chile,CL,4.1,4.33,3.75,4.71,2.99,3.03,,,,,,,,,,,
China,CN,7.28,6.83,6.47,9.26,8.04,7.08,yes,,yes,,,,,,,,
Taiwan (Chinese Taipei),TW,4.41,4.2,3.06,8.82,0,2.29,,,,,,,,,,,
Colombia,CO,4.9,5.41,6.43,2.28,3.51,4.92,,,,,,,,,,,
